AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
ME CUPSUPTIC STOREHOUSE           171756 01 OXFORD                         20009816  45*01'00" -070*51'00"   1470 19610731 
ME DAMARISCOTTA MILLS             171823 03 LINCOLN                        20009738  44*08'00" -069*31'00"    210 19650511 
ME DANFORTH                       171833 02 WASHINGTON                     20009848  45*39'40" -067*51'41"    475 20161031 
ME DANFORTH (1)                   171835    WASHINGTON                     12002235  45*38'00" -067*54'00"    386 19360630 
ME DEAD RIVER 26 N                171870 01 SOMERSET                       20009829  45*14'00" -070*12'00"   1161 19530101 
ME DEBOLIE MOUNTAIN               171860    AROOSTOOK                      12002236  46*58'00" -068*53'00"   1981 19230731 
ME DEBSCONEAG                     171865    PISCATAQUIS                    12002237  45*47'00" -068*58'00"    675 19091031 
ME DENNYSVILLE                    171892 03 WASHINGTON                     20009807  44*54'05" -067*14'51"     55 20161211 
ME DIXMONT                        171900 02 PENOBSCOT                      30084552  44*41'01" -069*08'30"    657 20160819 
ME DOVER-FOXCROFT 2               171985 02 PISCATAQUIS                    20009825  45*10'59" -069*19'00"    358 99991231 
ME DOVER-FOXCROFT WWTP            171975 02 PISCATAQUIS                    20009824  45*11'14" -069*11'02"    370 99991231 
ME DURHAM                         172048 03 ANDROSCOGGIN                   20009914  43*59'59" -070*05'47"    140 99991231 
ME EAGLE LAKE                     172111 01 AROOSTOOK                      20009878  47*02'00" -068*36'00"    610 19611031 
ME EAGLE LAKE 1.4 ESE             172112 01 AROOSTOOK                      30077805  47*02'14" -068*34'13"    760 99991231 
ME EAST DOVER                     172207 02 PISCATAQUIS                    20009823  45*11'00" -069*10'00"    420 19730913 
ME EAST HIRAM                     172238 02 OXFORD                         20009715  43*52'43" -070*45'14"    528 20090926 
ME EAST MACHIAS                   172320 03 WASHINGTON                     30000779  44*43'25" -067*22'54"     75 20100527 
ME EAST SANGERVILLE               172440 02 PISCATAQUIS                    30015220  45*08'13" -069*16'50"    635 99991231 
ME EAST SANGERVILLE 5 SE          172442 02 PISCATAQUIS                    20009819  45*08'00" -069*17'00"    541 19690919 
ME EAST SURRY                     172443 03 HANCOCK                        30015670  44*29'36" -068*27'30"    105 99991231 
ME EAST WINTHROP                  172539 02 KENNEBEC                       20009757  44*19'00" -069*54'00"    171 19611231 
ME EASTON                         172390    AROOSTOOK                      12002238  46*37'00" -067*54'00" -99999 18950430 
ME EASTPORT                       172426 03 WASHINGTON                     20009805  44*54'24" -066*59'31"     85 20110501 
ME EASTPORT 2                     172429 03 WASHINGTON                     20009806  44*54'00" -066*59'00"     79 19620930 
ME ELIOT                          172602 03 YORK                           20009911  43*06'08" -070*46'23"     20 99991231 
ME ELLSWORTH                      172620 03 HANCOCK                        20009773  44*32'00" -068*26'00"     20 19950801 
ME ELLSWORTH POLL CTRL            172623 03 HANCOCK                        30001241  44*32'07" -068*25'14"     49 20070601 
ME EUSTIS                         172700 01 FRANKLIN                       20009830  45*12'37" -070*28'22"   1260 99991231 
ME EUSTIS 2                       172702 01 FRANKLIN                       20009831  45*13'00" -070*29'00" -99999 19740331 
ME EUSTIS 2 SSE                   172695 01 FRANKLIN                       20009830  45*12'00" -070*30'00"   1161 19480731 
ME EUSTIS 7 NW                    172705 01 FRANKLIN                       20009835  45*17'00" -070*35'00"   1240 19610831 
ME FAIRFIELD                      172740    SOMERSET                       12002239  44*35'00" -069*35'00"     90 19161031 
ME FALMOUTH                       172751 03 CUMBERLAND                     20009903  43*44'00" -070*13'00"    130 19950901 
ME FARMINGTON                     172765 02 FRANKLIN                       20009788  44*41'22" -070*09'23"    405 99991231 
ME FLAGSTAFF                      172805    SOMERSET                       12002240  45*13'00" -070*12'00" -99999 19011231 
ME FLETCHERS NECK LIGHTBO         172819 03 YORK                           20009692  43*27'00" -070*21'00"     39 19711031 
ME FOX BROOK                      172909 01 AROOSTOOK                      20009908  46*48'21" -068*50'22"    880 20170304 
ME FRYEBURG                       173026 02 OXFORD                         20009722  44*01'00" -070*58'57"    425 19981001 
ME FT FAIRFIELD 5 NE              172868 01 AROOSTOOK                      20009874  46*48'00" -067*46'00"    302 19801231 
ME FT KENT                        172878 01 AROOSTOOK                      20009883  47*14'19" -068*36'49"    610 99991231 
ME FT KENT 2                      172883    AROOSTOOK                      20009882  47*15'00" -068*36'00"    502 99991231 
ME FT. KENT 2                     172880 01 AROOSTOOK                      20009884  47*17'00" -068*35'07"    500 99991231 
ME GARDINER                       173046 02 KENNEBEC                       20009748  44*13'13" -069*47'20"    133 99991231 
ME GILEAD                         173110 01 OXFORD                         20009766  44*24'00" -070*58'00"    702 19650731 
ME GILEAD 2                       173115 01 OXFORD                         20009761  44*23'00" -070*59'00"    683 20120701 
ME GLEN COVE                      173137 03 KNOX                           20009731  44*08'00" -069*06'00"     39 19481231 
ME GRAND ISLE                     173219 01 AROOSTOOK                      30000025  47*18'00" -068*09'00"    480 19980501 
ME GRAND LAKE MATAGAMON           173250 01 PENOBSCOT                      20009860  46*08'28" -068*47'26"    660 99991231 
ME GRAND LAKE STREAM              173261 02 WASHINGTON                     20009822  45*10'39" -067*46'27"    290 99991231 
ME GRANT FARM PISCATAQUIS         173290    PISCATAQUIS                    12002241  99*99'00" -999*99'00"   1000 19060930 
ME GRAY                           173295 03 CUMBERLAND                     30000244  43*53'33" -070*15'16"    378 99991231 
ME GREEN MOUNTAIN                 173335    SOMERSET                       12002242  99*99'00" -999*99'00" -99999 19280630 
ME GREENVILLE                     173353 01 PISCATAQUIS                    20009841  45*28'00" -069*35'00"   1029 19750527 
ME GUILFORD                       173417 02 PISCATAQUIS                    20009826  45*10'13" -069*22'54"    400 20120401 
ME HARMONY                        173567 02 SOMERSET                       20009811  44*56'48" -069*32'44"    320 99991231 
ME HARRIS STN                     173588 01 SOMERSET                       20009843  45*27'31" -069*51'55"    830 99991231 
ME HARTFORD                       173570 02 OXFORD                         30000486  44*22'28" -070*18'59"    705 99991231 
ME HAYNESVILLE                    173651 01 AROOSTOOK                      20009852  45*51'00" -068*00'00"    390 19771003 
ME HEDGEHOG                       173715    AROOSTOOK                      12002243  47*00'00" -069*00'00" -99999 19270831 
ME HIRAM                          173794 02 OXFORD                         20009715  43*53'00" -070*48'00"    361 19701106 
ME HIRAM 2 S                      173800 02 OXFORD                         20009714  43*51'00" -070*48'00"    289 19650513 
ME HOLLIS                         173862 03 YORK                           20009904  43*38'51" -070*40'30"    304 99991231 
ME HOULTON                        173897 01 AROOSTOOK                      20009859  46*08'00" -067*50'00"    410 19850430 
ME HOULTON 5N                     173944 01 AROOSTOOK                      20009887  46*12'22" -067*50'30"    390 20150605 
ME HOULTON AP                     173892 01 AROOSTOOK                      20009858  46*07'25" -067*47'34"    476 99991231 
ME HOWE BROOK                     173965    AROOSTOOK                      12002244  46*20'00" -068*15'00" -99999 19170531 
ME JACKMAN                        174086 01 SOMERSET                       20009847  45*37'34" -070*14'46"   1214 99991231 
ME JONESBORO                      174183 03 WASHINGTON                     20009786  44*38'43" -067*38'58"    194 20170304 
ME KENNEBEC ARSENAL               174189    KENNEBEC                       12002245  44*19'00" -069*46'00" -99999 18930531 
ME KENNEBEC RIVER L B S           174254 03 SAGADAHOC                      30000557  43*45'00" -069*47'00"     25 19711015 
ME KENNEBUNKPORT                  174193 03 YORK                           20009894  43*21'38" -070*28'11"     20 99991231 
ME KENTS HILL                     174230    KENNEBEC                       12002246  44*25'00" -070*05'00"    500 18940228 
ME KINEO                          174290    PISCATAQUIS                    12002247  45*42'00" -069*44'00"   1060 19030630 
ME KINGFIELD                      174324 01 FRANKLIN                       20009813  44*57'34" -070*10'31"    598 99991231 
ME KINGFIELD (1)                  174326    FRANKLIN                       12002248  44*57'33" -070*09'14"    561 19370730 
ME KINGFIELD MDOT                 174328 01 FRANKLIN                       20009917  44*59'00" -070*10'00"    740 20020606 
ME KNOWLES CORNER                 174329 01 AROOSTOOK                      30078119  46*12'28" -068*18'51"   1077 20150629 
ME KOKADJO                        174330 01 PISCATAQUIS                    30077807  45*40'22" -069*26'47"   1226 20170304 
ME LAC FRONTIERE                  174420 01 AROOSTOOK                      20009873  46*42'00" -070*00'00"   1201 19530131 
ME LANGTOWN                       174460    FRANKLIN                       12002249  45*00'00" -070*30'00"   1500 19170831 
ME LEAD MOUNTAIN                  174505    HANCOCK                        12002250  44*52'00" -068*07'00"   1475 19300930 
ME LEVANT                         174550 02 PENOBSCOT                      30015514  44*54'55" -069*03'14"    410 20170122 
ME LEWISTON                       174566 02 ANDROSCOGGIN                   20009739  44*06'00" -070*13'00"    180 20120612 
ME LEWISTON 2                     174569 02 ANDROSCOGGIN                   30000057  44*06'00" -070*10'00"    280 19980301 
ME LIMESTONE 4 NNW                174630 01 AROOSTOOK                      30014521  46*57'36" -067*53'00"    737 20110214 
ME LIMINGTON                      174656 03 YORK                           20009915  43*43'00" -070*39'00"    255 20090209 
ME LINCOLN                        174680    PENOBSCOT                      12002251  45*26'00" -068*30'00"    216 19370210 
ME LINCOLN SAN DIST WTP           174683 02 PENOBSCOT                      30001244  44*22'31" -068*30'45"    170 99991231 
ME LIVERMORE FALLS 1 E            174745 02 ANDROSCOGGIN                   20009770  44*28'18" -070*09'34"    380 99991231 
ME LONG FALLS DAM                 174781 01 SOMERSET                       20009829  45*13'19" -070*11'54"   1160 20131208 
ME LONG IS                        174782 03 CUMBERLAND                     30106801  43*40'50" -070*09'38"     17 99991231 
ME LOVELL                         174817 02 OXFORD                         20009742  44*09'25" -070*53'40"    490 20060301 
ME MACHIAS                        174878 03 WASHINGTON                     20009791  44*43'12" -067*27'14"     20 20150531 
ME MADISON                        174927 02 SOMERSET                       20009799  44*47'51" -069*53'20"    220 99991231 
