ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
1957,22,085,00559489,22085,Sabine,Sabine Parish,15,H1,G4020,NULL,NULL,NULL,A,2244636627,375317817,+31.5604024,-093.5595793
1958,17,137,00424270,17137,Morgan,Morgan County,06,H1,G4020,522,27300,NULL,A,1473194865,9064992,+39.7183001,-090.2025434
1959,13,235,00347593,13235,Pulaski,Pulaski County,06,H1,G4020,356,47580,NULL,A,645061947,5560186,+32.2387936,-083.4818548
1960,37,015,01026334,37015,Bertie,Bertie County,06,H1,G4020,NULL,NULL,NULL,A,1810858584,109088135,+36.0590432,-076.9623641
1961,37,167,01025844,37167,Stanly,Stanly County,06,H1,G4020,172,10620,NULL,A,1023370455,25242751,+35.3104492,-080.2543742
1962,47,143,01639784,47143,Rhea,Rhea County,06,H1,G4020,174,19420,NULL,A,816823241,54463143,+35.6005870,-084.9495522
1963,37,079,01008557,37079,Greene,Greene County,06,H1,G4020,NULL,NULL,NULL,A,690851082,1217389,+35.4819590,-077.6816876
1964,21,131,00516912,21131,Leslie,Leslie County,06,H1,G4020,NULL,NULL,NULL,A,1038181754,9331182,+37.0878462,-083.3886172
1965,24,039,00596907,24039,Somerset,Somerset County,06,H1,G4020,NULL,41540,NULL,A,828090979,752714478,+38.0744501,-075.8533228
1966,17,123,00424260,17123,Marshall,Marshall County,06,H1,G4020,427,37900,NULL,A,1001787870,30368315,+41.0311192,-089.3423714
1967,21,143,00516918,21143,Lyon,Lyon County,06,H1,G4020,NULL,NULL,NULL,A,553844796,110561084,+37.0239759,-088.0833909
1968,48,095,01383833,48095,Concho,Concho County,06,H1,G4020,NULL,NULL,NULL,A,2547913999,25740027,+31.3188647,-099.8636483
1969,48,081,01383826,48081,Coke,Coke County,06,H1,G4020,NULL,NULL,NULL,A,2360696270,42788774,+31.8771050,-100.6352358
1970,47,133,01639780,47133,Overton,Overton County,06,H1,G4020,NULL,18260,NULL,A,1122721545,3492728,+36.3448504,-085.2830756
1971,26,063,01622974,26063,Huron,Huron County,06,H1,G4020,NULL,NULL,NULL,A,2165436311,3368857517,+43.9076160,-082.8570449
1972,26,069,01622977,26069,Iosco,Iosco County,06,H1,G4020,NULL,NULL,NULL,A,1422205035,3473020950,+44.3294820,-082.8494466
1973,13,069,00347456,13069,Coffee,Coffee County,06,H1,G4020,NULL,20060,NULL,A,1490402085,70454813,+31.5492446,-082.8449381
1974,13,299,00357722,13299,Ware,Ware County,06,H1,G4020,NULL,48180,NULL,A,2312572274,39103677,+31.0508810,-082.4215072
1975,38,037,01035300,38037,Grant,Grant County,06,H1,G4020,NULL,NULL,NULL,A,4297180186,17563263,+46.3578269,-101.6390494
1976,22,051,00558027,22051,Jefferson,Jefferson Parish,15,H1,G4020,406,35380,NULL,A,765682137,897184724,+29.5033000,-090.0362310
1977,22,103,01629503,22103,St. Tammany,St. Tammany Parish,15,H1,G4020,406,35380,NULL,A,2190305863,647228592,+30.4100224,-089.9519622
1978,19,083,00465230,19083,Hardin,Hardin County,06,H1,G4020,NULL,NULL,NULL,A,1474507918,1773877,+42.3902079,-093.2416690
1979,22,023,00558488,22023,Cameron,Cameron Parish,15,H1,G4020,324,29340,NULL,A,3327836871,1688122644,+29.8718120,-093.1649478
1980,39,027,01074026,39027,Clinton,Clinton County,06,H1,G4020,178,48940,NULL,A,1058487159,9351754,+39.4290042,-083.7950485
1981,27,137,00662850,27137,St. Louis,St. Louis County,06,H1,G4020,NULL,20260,NULL,A,16181092598,1584976829,+47.5786350,-092.5145700
1982,39,093,01074059,39093,Lorain,Lorain County,06,H1,G4020,184,17460,NULL,A,1272000372,1119442372,+41.4388045,-082.1797220
1983,72,143,01804552,72143,Vega Alta,Vega Alta Municipio,13,H1,G4020,490,41980,NULL,A,71815412,25308475,+18.4361633,-066.3366734
1984,19,015,00465197,19015,Boone,Boone County,06,H1,G4020,218,14340,NULL,A,1480363619,5358112,+42.0386010,-093.9383625
1985,48,373,01383972,48373,Polk,Polk County,06,H1,G4020,NULL,NULL,NULL,A,2737733226,136271621,+30.7845525,-094.8373376
1986,31,051,00835847,31051,Dixon,Dixon County,06,H1,G4020,512,43580,NULL,A,1233434227,17271581,+42.4852801,-096.8558616
1987,24,025,01698178,24025,Harford,Harford County,06,H1,G4020,548,12580,NULL,A,1132089349,231910741,+39.5374292,-076.2997894
1988,45,037,01247999,45037,Edgefield,Edgefield County,06,H1,G4020,NULL,12260,NULL,A,1296025456,16321055,+33.7764976,-081.9682452
1989,51,001,01480091,51001,Accomack,Accomack County,06,H1,G4020,NULL,NULL,NULL,A,1163701471,2229281547,+37.7659435,-075.7578073
1990,55,015,01581067,55015,Calumet,Calumet County,06,H1,G4020,118,11540,NULL,A,824227643,204197501,+44.0784104,-088.2121322
1991,21,121,00516907,21121,Knox,Knox County,06,H1,G4020,NULL,30940,NULL,A,1000508839,3753811,+36.8874755,-083.8556297
1992,26,067,01622976,26067,Ionia,Ionia County,06,H1,G4020,266,26960,NULL,A,1479671935,22641047,+42.9446503,-085.0737660
1993,37,129,01026329,37129,New Hanover,New Hanover County,06,H1,G4020,NULL,48900,NULL,A,496985298,354006265,+34.1778748,-077.8696735
1994,47,131,01639779,47131,Obion,Obion County,06,H1,G4020,362,46460,NULL,A,1411163263,27434034,+36.3581714,-089.1498791
1995,21,035,00516864,21035,Calloway,Calloway County,06,H1,G4020,NULL,34660,NULL,A,997205946,66492726,+36.6209783,-088.2740857
1996,51,003,01675170,51003,Albemarle,Albemarle County,06,H1,G4020,NULL,16820,NULL,A,1866869125,14032748,+38.0241841,-078.5535056
1997,47,147,01639786,47147,Robertson,Robertson County,06,H1,G4020,400,34980,NULL,A,1233581151,451691,+36.5275304,-086.8693774
1998,51,043,01690562,51043,Clarke,Clarke County,06,H1,G4020,548,47900,47894,A,455565976,5649744,+39.1153814,-077.9908357
1999,53,023,01533500,53023,Garfield,Garfield County,06,H1,G4020,NULL,NULL,NULL,A,1841054914,19294817,+46.4294779,-117.5367111
2000,21,109,00516901,21109,Jackson,Jackson County,06,H1,G4020,NULL,NULL,NULL,A,894055728,3407438,+37.4034585,-084.0205757
2001,27,031,00659461,27031,Cook,Cook County,06,H1,G4020,NULL,NULL,NULL,A,3761621396,4887941605,+47.5385691,-090.2901899
2002,45,073,01244832,45073,Oconee,Oconee County,06,H1,G4020,273,42860,NULL,A,1622113936,122274812,+34.7487713,-083.0615427
2003,22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,15,H6,G4020,NULL,12940,NULL,B,1179346044,38556769,+30.5439297,-091.0931310
2004,28,021,00695735,28021,Claiborne,Claiborne County,06,H1,G4020,298,46980,NULL,A,1262400025,35711133,+31.9728096,-090.9154239
2005,24,037,01697853,24037,St. Mary's,St. Mary's County,06,H1,G4020,548,15680,NULL,A,925665243,1053737256,+38.2202894,-076.5303837
2006,26,081,01622983,26081,Kent,Kent County,06,H1,G4020,266,24340,NULL,A,2195453261,62871179,+43.0324971,-085.5474460
2007,37,147,01008578,37147,Pitt,Pitt County,06,H1,G4020,274,24780,NULL,A,1689619168,8248766,+35.5929650,-077.3731380
2008,30,009,01720111,30009,Carbon,Carbon County,06,H1,G4020,NULL,13740,NULL,A,5304259855,34681612,+45.2244745,-109.0285509
2009,31,167,00835905,31167,Stanton,Stanton County,06,H1,G4020,NULL,35740,NULL,A,1108381539,7908771,+41.9050454,-097.1771094
2010,13,001,00349113,13001,Appling,Appling County,06,H1,G4020,NULL,NULL,NULL,A,1313444661,13306630,+31.7397120,-082.2901025
2011,19,099,00465238,19099,Jasper,Jasper County,06,H1,G4020,218,35500,NULL,A,1891773617,6565650,+41.6855513,-093.0541468
2012,28,153,00695797,28153,Wayne,Wayne County,06,H1,G4020,NULL,NULL,NULL,A,2099745578,7255476,+31.6425030,-088.6782140
2013,48,101,01383836,48101,Cottle,Cottle County,06,H1,G4020,NULL,NULL,NULL,A,2332448739,2723996,+34.0919063,-100.2764416
2014,51,081,01501122,51081,Greensville,Greensville County,06,H1,G4020,NULL,NULL,NULL,A,764649946,4086108,+36.6803363,-077.5602774
2015,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,NULL,29460,NULL,A,4653579442,553462052,+27.9531147,-081.6927831
2016,48,503,01384037,48503,Young,Young County,06,H1,G4020,NULL,NULL,NULL,A,2368463881,42447713,+33.1587884,-098.6782806
2017,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,142,10760,NULL,A,1855779800,128809185,+32.8633694,-085.7995532
2018,33,015,00873181,33015,Rockingham,Rockingham County,06,H1,G4020,148,14460,40484,A,1800347172,259322762,+42.9885989,-071.0990719
2019,08,105,00198168,08105,Rio Grande,Rio Grande County,06,H1,G4020,NULL,NULL,NULL,A,2361956094,984295,+37.4858534,-106.4531280
2020,19,149,00465263,19149,Plymouth,Plymouth County,06,H1,G4020,512,43580,NULL,A,2234715192,2176851,+42.7375854,-096.2158638
2021,36,123,00974159,36123,Yates,Yates County,06,H1,G4020,464,40380,NULL,A,875785686,97504774,+42.6382370,-077.1043238
2022,53,033,01531933,53033,King,King County,06,H1,G4020,500,42660,42644,A,5479358152,496938646,+47.4905993,-121.8339960
2023,41,017,01155130,41017,Deschutes,Deschutes County,06,H1,G4020,140,13460,NULL,A,7815567168,94755758,+43.9151181,-121.2255751
2024,19,155,00465266,19155,Pottawattamie,Pottawattamie County,06,H1,G4020,420,36540,NULL,A,2461943637,22221148,+41.3401835,-095.5449053
2025,29,229,00758567,29229,Wright,Wright County,06,H1,G4020,NULL,NULL,NULL,A,1765780148,3533325,+37.2676356,-092.4800104
2026,30,101,01719566,30101,Toole,Toole County,06,H1,G4020,NULL,NULL,NULL,A,4959885520,78009540,+48.6450515,-111.7334927
2027,36,107,00974151,36107,Tioga,Tioga County,06,H1,G4020,NULL,13780,NULL,A,1343192583,11059913,+42.1780565,-076.2974556
2028,48,287,01383929,48287,Lee,Lee County,06,H1,G4020,NULL,NULL,NULL,A,1629205100,13106452,+30.3210784,-096.9763206
2029,13,121,01694833,13121,Fulton,Fulton County,06,H1,G4020,122,12060,NULL,A,1364181802,19776815,+33.7900338,-084.4681816
2030,48,073,01383822,48073,Cherokee,Cherokee County,06,H1,G4020,540,27380,NULL,A,2727190094,23873001,+31.8438717,-095.1563454
2031,29,007,00758458,29007,Audrain,Audrain County,06,H1,G4020,190,33020,NULL,A,1792880227,11880946,+39.2144798,-091.8434148
2032,45,029,01247991,45029,Colleton,Colleton County,06,H1,G4020,NULL,NULL,NULL,A,2736299921,198896760,+32.8350184,-080.6552438
2033,55,055,01581087,55055,Jefferson,Jefferson County,06,H1,G4020,376,48020,NULL,A,1441229971,68096645,+43.0138045,-088.7739847
2034,05,055,00066857,05055,Greene,Greene County,06,H1,G4020,308,37500,NULL,A,1496205814,4789584,+36.1206072,-090.5663459
2035,48,191,01383881,48191,Hall,Hall County,06,H1,G4020,NULL,NULL,NULL,A,2288233622,53366404,+34.4531894,-100.5763434
2036,55,013,01581066,55013,Burnett,Burnett County,06,H1,G4020,NULL,NULL,NULL,A,2127856271,151932123,+45.8668778,-092.3757402
2037,35,057,00929112,35057,Torrance,Torrance County,06,H1,G4020,106,10740,NULL,A,8664076488,2301139,+34.5549786,-105.8905582
2038,53,049,01513274,53049,Pacific,Pacific County,06,H1,G4020,NULL,NULL,NULL,A,2415875255,760842647,+46.5565866,-123.7824193
2039,37,141,01026129,37141,Pender,Pender County,06,H1,G4020,NULL,48900,NULL,A,2256645184,162905594,+34.5125561,-077.8881063
2040,48,221,01383896,48221,Hood,Hood County,06,H1,G4020,206,19100,23104,A,1089485886,41920086,+32.4301490,-097.8316766
2041,46,117,01266998,46117,Stanley,Stanley County,06,H1,G4020,NULL,38180,NULL,A,3741060714,188383669,+44.4155468,-100.7491628
2042,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,NULL,A,16323099199,621146345,+40.7340150,-119.6622724
2043,21,007,00516850,21007,Ballard,Ballard County,06,H1,G4020,424,37140,NULL,A,638843942,70008724,+37.0513234,-089.0103673
2044,48,009,01383790,48009,Archer,Archer County,06,H1,G4020,NULL,48660,NULL,A,2339055660,57765519,+33.6163054,-098.6872669
2045,48,023,01383797,48023,Baylor,Baylor County,06,H1,G4020,NULL,NULL,NULL,A,2246768188,86991036,+33.6188024,-099.2081888
2046,48,405,01383988,48405,San Augustine,San Augustine County,06,H1,G4020,NULL,NULL,NULL,A,1374395181,159644687,+31.3824492,-094.1631796
2047,32,029,00858642,32029,Storey,Storey County,06,H1,G4020,456,39900,NULL,A,680962190,1871089,+39.4383853,-119.5246462
2048,13,249,00344129,13249,Schley,Schley County,06,H1,G4020,NULL,11140,NULL,A,432284456,2376387,+32.2634410,-084.3227238
2049,09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860,NULL,N,1618664453,549280549,+41.2274128,-073.3670614
2050,48,313,01383939,48313,Madison,Madison County,06,H1,G4020,NULL,NULL,NULL,A,1207103466,16493254,+30.9668782,-095.9303719
2051,06,077,00277303,06077,San Joaquin,San Joaquin County,06,H1,G4020,488,44700,NULL,A,3606276598,89025932,+37.9349815,-121.2722440
2052,28,159,00695800,28159,Winston,Winston County,06,H1,G4020,NULL,NULL,NULL,A,1572709946,7405132,+33.0787236,-089.0373913
2053,21,103,00516898,21103,Henry,Henry County,06,H1,G4020,350,31140,NULL,A,741450761,12552369,+38.4515849,-085.1198896
2054,21,167,00516930,21167,Mercer,Mercer County,06,H1,G4020,NULL,NULL,NULL,A,644472908,11601324,+37.8120851,-084.8796945
2055,31,183,00835913,31183,Wheeler,Wheeler County,06,H1,G4020,NULL,NULL,NULL,A,1489717875,1059454,+41.9225780,-098.5208510
2056,21,135,00516914,21135,Lewis,Lewis County,06,H1,G4020,NULL,NULL,NULL,A,1250540456,32492708,+38.5521522,-083.3767743
2057,27,051,00659471,27051,Grant,Grant County,06,H1,G4020,NULL,NULL,NULL,A,1418786605,71704359,+45.9307426,-096.0106987
2058,28,053,00695750,28053,Humphreys,Humphreys County,06,H1,G4020,NULL,NULL,NULL,A,1083947281,32942668,+33.1309962,-090.5234209
2059,01,025,00161538,01025,Clarke,Clarke County,06,H1,G4020,NULL,NULL,NULL,A,3207609336,36542657,+31.6855211,-087.8186244
2060,20,017,00484978,20017,Chase,Chase County,06,H1,G4020,NULL,NULL,NULL,A,2002208725,12087996,+38.2994749,-096.5940289
2061,21,221,00516957,21221,Trigg,Trigg County,06,H1,G4020,NULL,17300,NULL,A,1143307645,103330290,+36.8076808,-087.8586515
2062,01,069,00161560,01069,Houston,Houston County,06,H1,G4020,222,20020,NULL,A,1501846955,4691549,+31.1581928,-085.2963976
2063,46,003,01266983,46003,Aurora,Aurora County,06,H1,G4020,NULL,NULL,NULL,A,1834813753,11201379,+43.7247191,-098.5775872
2064,02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,NULL,NULL,NULL,A,18083191614,20792944391,+55.2450437,-161.9974772
2065,31,061,00835852,31061,Franklin,Franklin County,06,H1,G4020,NULL,NULL,NULL,A,1491355770,487899,+40.1832031,-098.9620800
2066,24,029,00593907,24029,Kent,Kent County,06,H1,G4020,NULL,NULL,NULL,A,717510794,353307933,+39.2412793,-076.1259867
2067,20,037,00484988,20037,Crawford,Crawford County,06,H1,G4020,NULL,38260,NULL,A,1527463438,13609426,+37.5058198,-094.8538971
2068,27,023,00659457,27023,Chippewa,Chippewa County,06,H1,G4020,NULL,NULL,NULL,A,1505064444,17233195,+45.0286254,-095.5641082
2069,46,103,01266995,46103,Pennington,Pennington County,06,H1,G4020,452,39660,NULL,A,7191326571,19944969,+44.0023492,-102.8238015
2070,45,049,01248004,45049,Hampton,Hampton County,06,H1,G4020,NULL,NULL,NULL,A,1450121734,7276755,+32.7783349,-081.1438173
2071,16,043,00395408,16043,Fremont,Fremont County,06,H1,G4020,292,39940,NULL,A,4827286016,83292561,+44.2180909,-111.4844290
2072,13,029,00350496,13029,Bryan,Bryan County,06,H1,G4020,496,42340,NULL,A,1130181818,46853691,+32.0179692,-081.4385431
2073,51,053,01690739,51053,Dinwiddie,Dinwiddie County,06,H1,G4020,NULL,40060,NULL,A,1304626415,8999965,+37.0734984,-077.6354922
2074,12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940,NULL,A,1480637152,300863100,+27.3798120,-080.4435373
2075,36,055,00974126,36055,Monroe,Monroe County,06,H1,G4020,464,40380,NULL,A,1702166306,1837580224,+43.4644751,-077.6646556
2076,46,083,01265769,46083,Lincoln,Lincoln County,06,H1,G4020,NULL,43620,NULL,A,1495182378,1179308,+43.2794204,-096.7222862
2077,55,017,01581068,55017,Chippewa,Chippewa County,06,H1,G4020,232,20740,NULL,A,2611619746,85230103,+45.0690918,-091.2835054
2078,20,207,00485064,20207,Woodson,Woodson County,06,H1,G4020,NULL,NULL,NULL,A,1289347405,19251488,+37.8881971,-095.7584894
2079,21,157,00516922,21157,Marshall,Marshall County,06,H1,G4020,NULL,NULL,NULL,A,780275897,100762021,+36.8820170,-088.3327524
2080,13,065,00351285,13065,Clinch,Clinch County,06,H1,G4020,NULL,NULL,NULL,A,2072566895,61565560,+30.9176531,-082.7026143
2081,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,NULL,46660,NULL,A,1284858630,37525413,+30.8331273,-083.2689923
2082,15,005,01702380,15005,Kalawao,Kalawao County,06,H4,G4020,NULL,27980,NULL,G,31057603,105764468,+21.2187644,-156.9740097
2083,15,007,00365282,15007,Kauai,Kauai County,06,H1,G4020,NULL,28180,NULL,A,1605492336,1674244223,+22.0120383,-159.7059653
2084,26,099,01622992,26099,Macomb,Macomb County,06,H1,G4020,220,19820,47664,A,1240902197,237590352,+42.6714669,-082.9108693
2085,13,287,00343238,13287,Turner,Turner County,06,H1,G4020,NULL,NULL,NULL,A,739164629,11881239,+31.7248005,-083.6203195
2086,17,079,00424241,17079,Jasper,Jasper County,06,H1,G4020,NULL,NULL,NULL,A,1280788077,9334509,+39.0048737,-088.1507629
2087,48,331,01383951,48331,Milam,Milam County,06,H1,G4020,NULL,NULL,NULL,A,2633655687,12720745,+30.7912420,-096.9843946
2088,18,147,00450388,18147,Spencer,Spencer County,06,H1,G4020,NULL,NULL,NULL,A,1027689680,11999892,+38.0096966,-087.0103746
2089,21,099,00516896,21099,Hart,Hart County,06,H1,G4020,NULL,NULL,NULL,A,1068314377,13912256,+37.3164351,-085.8790995
2090,21,137,00516915,21137,Lincoln,Lincoln County,06,H1,G4020,NULL,19220,NULL,A,861773600,9315415,+37.4571737,-084.6583354
2091,30,005,01722470,30005,Blaine,Blaine County,06,H1,G4020,NULL,NULL,NULL,A,10948196441,29079150,+48.4282823,-108.9676475
2092,51,710,01498557,51710,Norfolk,Norfolk city,25,C7,G4020,545,47260,NULL,F,137985835,111697132,+36.9230149,-076.2446413
2093,48,389,01383980,48389,Reeves,Reeves County,06,H1,G4020,NULL,37780,NULL,A,6825534308,17396681,+31.3083660,-103.7127060
2094,51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020,NULL,13980,NULL,A,828438966,25204366,+37.0633853,-080.7134439
2095,37,179,01008590,37179,Union,Union County,06,H1,G4020,172,16740,NULL,A,1636095292,20333224,+34.9918171,-080.5304354
2096,38,053,01035299,38053,McKenzie,McKenzie County,06,H1,G4020,NULL,NULL,NULL,A,7149551270,260198906,+47.7424751,-103.4032148
2097,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,NULL,18880,NULL,A,2409367474,393201915,+30.6658510,-086.5941872
2098,06,001,01675839,06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1914242789,212979931,+37.6471385,-121.9124880
2099,17,013,00424208,17013,Calhoun,Calhoun County,06,H1,G4020,476,41180,NULL,A,657402916,77057164,+39.1642619,-090.6662949
2100,18,085,00450367,18085,Kosciusko,Kosciusko County,06,H1,G4020,NULL,47700,NULL,A,1376372904,59498373,+41.2442928,-085.8615754
2101,28,103,00695774,28103,Noxubee,Noxubee County,06,H1,G4020,NULL,NULL,NULL,A,1800451886,12487951,+33.1065082,-088.5660044
2102,05,147,00069907,05147,Woodruff,Woodruff County,06,H1,G4020,NULL,NULL,NULL,A,1519723220,18704035,+35.1927768,-091.2445353
2103,34,015,00882277,34015,Gloucester,Gloucester County,06,H1,G4020,428,37980,15804,A,833866376,38354111,+39.7228745,-075.1456793
2104,33,011,00873179,33011,Hillsborough,Hillsborough County,06,H1,G4020,148,31700,NULL,A,2269876709,41633792,+42.9115317,-071.7230554
2105,30,045,01719602,30045,Judith Basin,Judith Basin County,06,H1,G4020,NULL,NULL,NULL,A,4842466683,2066731,+47.0325580,-110.3053200
2106,37,121,01008571,37121,Mitchell,Mitchell County,06,H1,G4020,NULL,NULL,NULL,A,573038008,1629508,+36.0131020,-082.1635541
2107,30,077,01720021,30077,Powell,Powell County,06,H1,G4020,NULL,NULL,NULL,A,6024448201,16220808,+46.8442254,-112.9310998
2108,41,053,01135862,41053,Polk,Polk County,06,H1,G4020,440,41420,NULL,A,1918983308,8153114,+44.9003752,-123.3986729
2109,41,065,01155136,41065,Wasco,Wasco County,06,H1,G4020,NULL,45520,NULL,A,6167121090,35716361,+45.1645359,-121.1650693
2110,46,105,01266990,46105,Perkins,Perkins County,06,H1,G4020,NULL,NULL,NULL,A,7434503516,50539648,+45.4833865,-102.4679947
2111,19,173,00465275,19173,Taylor,Taylor County,06,H1,G4020,NULL,NULL,NULL,A,1377618873,7133364,+40.7379489,-094.6971082
2112,01,129,00161590,01129,Washington,Washington County,06,H1,G4020,NULL,NULL,NULL,A,2797722276,21650835,+31.4052172,-088.1975644
2113,39,039,01074032,39039,Defiance,Defiance County,06,H1,G4020,NULL,19580,NULL,A,1065649893,7073999,+41.3216789,-084.4864334
2114,54,025,01557518,54025,Greenbrier,Greenbrier County,06,H1,G4020,NULL,NULL,NULL,A,2640889622,12578200,+37.9244184,-080.4505902
2115,17,121,00424259,17121,Marion,Marion County,06,H1,G4020,476,16460,NULL,A,1482442355,9487928,+38.6481057,-088.9204885
2116,51,051,01497376,51051,Dickenson,Dickenson County,06,H1,G4020,NULL,13720,NULL,A,856108125,8073687,+37.1370640,-082.3492305
2117,51,007,01497770,51007,Amelia,Amelia County,06,H1,G4020,NULL,40060,NULL,A,920142764,8424800,+37.3319271,-077.9774619
2118,13,243,00352242,13243,Randolph,Randolph County,06,H1,G4020,NULL,NULL,NULL,A,1109126239,6830041,+31.7626510,-084.7523108
2119,35,029,00933057,35029,Luna,Luna County,06,H1,G4020,NULL,19700,NULL,A,7679944726,433660,+32.1845231,-107.7471911
2120,48,355,01383963,48355,Nueces,Nueces County,06,H1,G4020,204,18580,NULL,A,2171223718,847262030,+27.7387374,-097.5186598
2121,56,045,01605086,56045,Weston,Weston County,06,H1,G4020,NULL,NULL,NULL,A,6211027904,5001700,+43.8462133,-104.5700202
